Number of nodes: 43
Number of links: 180
==================================================
source	dest.	hops	path (link ids)
[23]	[16]	6/7/9	19-14-136-129-111-108/141-43-40-62-127-5-2/121-118-17-20-146-53-50-35-32
[23]	[17]	6/8/11	19-20-146-172-85-82/141-17-14-134-49-58-89-86/121-118-43-44-133-138-161-35-38-153-115
[23]	[18]	1/2/4	121/141-119/19-12-46-123
[23]	[19]	4/6/10	19-14-136-127/141-43-40-62-79-74/121-118-17-20-133-138-131-77-1-4
[23]	[20]	4/5/8	19-14-138-131/141-43-40-62-129/121-118-17-20-133-136-79-76
[23]	[21]	2/4/5	19-14/141-43-40-60/121-118-17-20-133
[23]	[22]	1/2/2	141/19-16/121-118
[23]	[23]	0/0/0	-/-/-
[23]	[24]	5/8/12	19-14-136-127-124/141-43-40-62-79-74-103-104/121-118-17-20-133-138-131-77-1-4-99-100
[23]	[25]	2/3/5	19-20/141-43-44/121-118-17-14-132
[23]	[26]	3/4/7	19-20-144/141-17-14-134/121-118-43-44-133-138-149
[23]	[27]	7/8/11	19-14-138-161-156-170-153/141-43-44-146-172-85-82-114/121-122-47-40-62-127-103-106-164-155-151
[23]	[28]	7/9/10	19-20-146-172-85-82-116/141-17-14-138-161-156-170-153-150/121-118-43-40-62-127-103-106-164-155
[23]	[29]	4/6/8	19-14-138-161/141-43-44-146-53-50/121-118-17-20-144-49-56-159
[23]	[30]	4/9/0	19-20-146-163/141-17-14-134-49-52-172-11-8/-
[23]	[31]	6/9/11	19-14-136-127-103-106/141-43-40-60-138-161-35-30-92/121-118-17-20-146-172-85-82-116-154-165
[23]	[32]	3/4/7	19-14-136/141-43-40-62/121-118-17-20-133-138-167
[23]	[33]	2/2/3	141-142/121-122/19-12-46
[23]	[34]	5/7/9	19-14-138-161-156/141-43-44-146-53-56-169/121-118-17-20-144-49-50-35-36
[23]	[35]	3/6/12	19-20-146/141-17-14-134-49-52/121-118-43-44-133-138-161-51-54-27-28-173
[23]	[36]	5/7/11	19-20-144-49-54/141-43-44-146-53-58-175/121-118-17-14-138-161-158-178-89-25-26
[23]	[37]	4/8/12	19-20-146-172/141-17-14-134-49-54-27-28/121-118-43-44-133-138-161-51-52-163-9-10
[23]	[38]	7/9/10	19-14-136-127-103-106-164/141-43-40-60-138-161-35-30-94/121-118-17-20-146-172-85-82-116-154
[23]	[39]	5/6/8	19-14-138-161-158/141-43-44-146-53-56/121-118-17-20-144-49-58-179
[23]	[40]	6/8/9	19-14-138-161-156-170/141-43-44-146-53-50-35-38/121-118-17-20-144-49-56-69-70
[23]	[41]	5/7/10	19-14-134-49-58/141-43-44-146-53-56-178/121-118-17-20-133-138-161-51-54-174
[23]	[42]	3/5/6	19-14-138/141-43-44-144-148/121-122-47-40-62-166
[24]	[0]	2/4/5	125-5/101-98-75-1/105-106-93-90-3
[24]	[1]	7/8/9	125-126-137-132-146-172-11/105-106-164-155-117-87-25-7/101-98-75-72-112-51-52-163-9
[24]	[2]	4/7/9	125-126-137-15/101-98-75-78-63-41-13/105-106-93-31-34-51-52-147-21
[24]	[3]	7/7/8	105-106-164-176-71-64-25/125-126-137-132-146-172-29/101-98-75-72-112-51-54-27
[24]	[4]	4/4/6	125-5-2-33/105-106-93-31/101-98-126-166-161-35
[24]	[5]	4/7/9	125-126-63-41/101-98-75-78-137-15-12/105-106-93-31-34-51-52-147-45
[24]	[6]	5/6/7	125-75-72-112-51/101-98-126-166-149-49/105-106-164-176-71-68-57
[24]	[7]	3/6/10	125-126-63/101-98-75-78-137-61/105-106-93-31-34-160-139-15-12-40
[24]	[8]	5/6/7	105-106-93-96-71/125-5-2-33-36-67/101-98-126-166-161-158-69
[24]	[9]	2/4/4	125-75/101-98-5-0/105-102-126-79
[24]	[10]	6/7/9	105-106-164-155-117-83/125-126-137-132-146-172-85/101-98-5-2-33-36-67-64-81
[24]	[11]	6/7/9	105-106-164-176-71-64/125-75-72-112-158-178-89/101-98-126-166-149-49-54-27-24
[24]	[12]	3/4/7	105-106-93/125-5-2-91/101-98-75-72-108-33-30
[24]	[13]	1/2/0	101/125-99/-
[24]	[14]	1/2/7	105/125-103/101-98-5-2-91-92-107
[24]	[15]	3/5/5	125-75-72/101-98-126-129-111/105-102-5-2-109
[24]	[16]	3/4/5	125-5-2/105-106-93-90/101-98-75-72-108
[24]	[17]	5/7/9	105-106-164-155-117/125-5-2-33-38-153-115/101-98-126-166-161-158-69-64-86
[24]	[18]	6/8/11	125-126-63-41-46-123/101-98-75-78-137-15-18-121/105-106-93-31-34-51-52-147-21-16-119
[24]	[19]	1/2/2	125/101-98/105-102
[24]	[20]	3/4/6	125-75-76/101-98-126-129/105-102-5-0-72-110
[24]	[21]	3/6/7	125-126-137/101-98-75-78-63-60/105-106-93-31-34-160-139
[24]	[22]	5/7/11	125-126-63-41-42/101-98-75-78-137-15-16/105-106-93-31-34-51-52-147-21-18-141
[24]	[23]	5/8/12	125-126-137-15-18/101-98-75-78-63-41-42-140/105-106-93-31-34-51-52-147-21-16-119-120
[24]	[24]	0/0/0	-/-/-
[24]	[25]	4/7/8	125-126-137-132/101-98-75-78-63-41-44/105-106-93-31-34-51-52-147
[24]	[26]	4/6/7	125-126-166-149/101-98-75-78-137-134/105-106-93-31-34-51-48
[24]	[27]	5/6/10	105-106-164-155-151/125-5-2-33-38-153/101-98-126-166-161-158-69-64-86-114
[24]	[28]	4/7/10	105-106-164-155/125-5-2-33-38-153-150/101-98-126-166-161-158-69-64-86-116
[24]	[29]	4/5/5	125-75-72-112/101-98-126-166-161/105-106-93-31-34
[24]	[30]	6/9/0	125-126-137-132-146-163/105-106-164-155-117-83-84-11-8/-
[24]	[31]	2/5/9	105-106/125-5-2-91-92/101-98-75-72-108-33-30-94-165
[24]	[32]	2/4/6	125-126/101-98-75-78/105-102-5-0-76-128
[24]	[33]	5/8/12	125-126-63-41-46/101-98-75-78-137-15-16-142/105-106-93-31-34-51-52-147-21-18-121-122
[24]	[34]	5/5/6	125-5-2-33-36/105-106-164-176-171/101-98-126-166-161-156
[24]	[35]	5/7/8	125-126-137-132-146/101-98-75-72-112-51-52/105-106-164-155-117-83-84-173
[24]	[36]	6/8/8	125-75-72-112-51-54/101-98-126-166-149-49-58-175/105-106-164-155-117-87-25-26
[24]	[37]	6/7/9	125-126-137-132-146-172/105-106-164-155-117-83-84/101-98-75-72-112-51-54-27-28
[24]	[38]	3/5/8	105-106-164/125-5-2-91-94/101-98-126-166-161-156-170-177
[24]	[39]	5/6/7	125-75-72-112-158/105-106-164-176-71-68/101-98-126-166-149-49-56
[24]	[40]	4/5/7	105-106-93-96/125-5-2-33-38/101-98-126-166-161-156-170
[24]	[41]	6/7/7	125-75-72-112-158-178/101-98-126-166-149-49-58/105-106-164-155-117-87-88
[24]	[42]	3/5/6	125-126-166/101-98-75-76-130/105-106-93-31-34-160
[25]	[0]	4/5/6	133-136-79-1/45-40-62-127-5/144-148-161-113-108-3
[25]	[1]	3/5/7	146-163-9/144-49-52-172-11/133-138-161-51-54-27-7
[25]	[2]	1/2/2	21/45-13/133-15
[25]	[3]	3/4/7	146-172-29/144-49-54-27/133-138-161-158-178-89-25
[25]	[4]	4/5/6	144-148-161-35/146-53-56-169-37/133-136-79-72-108-33
[25]	[5]	1/2/3	45/21-12/133-61-41
[25]	[6]	2/2/4	144-49/146-53/133-138-161-51
[25]	[7]	2/2/4	133-61/45-40/144-148-167-63
[25]	[8]	4/5/5	144-49-56-69/146-53-58-89-65/133-138-161-156-67
[25]	[9]	3/4/5	133-136-79/144-148-131-77/45-40-62-127-75
[25]	[10]	3/5/7	146-172-85/144-49-58-89-81/133-138-161-51-54-27-22
[25]	[11]	4/4/6	144-49-58-89/146-172-85-80/133-138-161-158-69-64
[25]	[12]	5/6/6	144-148-161-35-30/133-136-127-103-106-93/146-53-56-169-170-97
[25]	[13]	4/7/0	133-136-127-99/144-148-131-77-74-124-101/-
[25]	[14]	4/7/7	133-136-127-103/144-148-131-77-74-124-105/146-53-50-35-30-92-107
[25]	[15]	4/4/4	144-148-131-111/133-136-79-72/146-53-50-113
[25]	[16]	5/5/5	133-136-79-1-2/144-148-161-113-108/146-53-50-35-32
[25]	[17]	4/5/7	146-172-85-82/144-49-58-89-86/133-138-161-156-170-153-115
[25]	[18]	3/3/4	21-16-119/45-46-123/133-15-18-121
[25]	[19]	3/5/6	133-136-127/144-148-131-77-74/45-40-62-79-1-4
[25]	[20]	3/3/5	144-148-131/133-136-129/45-40-62-79-76
[25]	[21]	1/2/2	133/21-14/144-135
[25]	[22]	2/2/4	21-16/45-42/133-15-18-141
[25]	[23]	2/3/5	21-18/45-42-140/133-15-16-119-120
[25]	[24]	4/7/8	133-136-127-124/144-148-131-77-74-103-104/45-40-62-79-1-4-99-100
[25]	[25]	0/0/0	-/-/-
[25]	[26]	1/2/3	144/133-134/146-53-48
[25]	[27]	5/6/8	146-172-85-82-114/144-148-161-35-38-153/133-136-127-103-106-164-155-151
[25]	[28]	5/7/7	146-172-85-82-116/144-148-161-35-38-153-150/133-136-127-103-106-164-155
[25]	[29]	3/3/5	144-148-161/146-53-50/133-136-79-72-112
[25]	[30]	2/6/0	146-163/144-49-52-172-11-8/-
[25]	[31]	5/6/7	133-136-127-103-106/144-148-161-35-30-92/146-53-56-169-170-177-165
[25]	[32]	2/3/3	133-136/45-40-62/144-148-167
[25]	[33]	2/3/5	45-46/21-16-142/133-15-18-121-122
[25]	[34]	4/4/5	144-49-56-169/133-138-161-156/146-53-50-35-36
[25]	[35]	1/3/8	146/144-49-52/133-138-161-51-54-27-28-173
[25]	[36]	3/4/8	144-49-54/146-53-58-175/133-138-161-158-178-89-25-26
[25]	[37]	2/5/8	146-172/144-49-54-27-28/133-138-161-51-52-163-9-10
[25]	[38]	6/6/6	133-136-127-103-106-164/146-172-85-82-116-154/144-148-161-35-38-177
[25]	[39]	3/4/4	144-49-56/146-53-58-179/133-138-161-158
[25]	[40]	5/5/5	144-49-56-69-70/133-138-161-156-170/146-53-50-35-38
[25]	[41]	3/4/6	144-49-58/146-53-56-178/133-138-161-51-54-174
[25]	[42]	2/2/4	144-148/133-138/146-53-50-160
[26]	[0]	4/4/5	148-131-77-1/135-136-127-5/49-50-35-32-3
[26]	[1]	4/4/6	49-54-27-7/145-146-172-11/148-161-51-52-163-9
[26]	[2]	2/2/5	145-21/135-15/148-139-132-45-13
[26]	[3]	3/4/6	49-54-27/145-146-172-29/148-161-158-178-89-25
[26]	[4]	3/4/6	148-161-35/49-50-156-37/135-136-79-72-108-33
[26]	[5]	2/3/4	145-45/135-61-41/148-139-15-12
[26]	[6]	1/3/3	49/145-146-53/148-161-51
[26]	[7]	2/3/3	135-61/145-45-40/148-167-63
[26]	[8]	3/4/6	49-56-69/148-161-156-67/145-146-53-58-89-65
[26]	[9]	3/3/4	148-131-77/135-136-79/49-50-113-73
[26]	[10]	4/4/6	49-54-27-22/145-146-172-85/148-161-158-178-89-81
[26]	[11]	3/5/5	49-58-89/145-146-172-85-80/148-161-158-69-64
[26]	[12]	4/5/6	148-161-35-30/49-50-113-108-91/135-136-127-103-106-93
[26]	[13]	4/6/0	148-167-127-99/135-136-79-74-124-101/-
[26]	[14]	4/6/6	148-167-127-103/49-50-35-30-92-107/135-136-79-74-124-105
[26]	[15]	3/3/4	148-131-111/49-50-113/135-136-79-72
[26]	[16]	4/4/5	148-131-111-108/49-50-35-32/135-136-127-5-2
[26]	[17]	4/5/6	49-58-89-86/145-146-172-85-82/148-161-156-170-153-115
[26]	[18]	4/4/6	145-21-16-119/135-15-18-121/148-139-132-45-46-123
[26]	[19]	3/4/6	148-167-127/135-136-79-74/49-50-113-73-1-4
[26]	[20]	2/3/4	148-131/135-136-129/49-50-113-110
[26]	[21]	1/2/2	135/148-139/145-133
[26]	[22]	3/3/6	145-45-42/135-15-16/148-139-132-21-18-141
[26]	[23]	3/4/7	145-21-18/135-15-16-140/148-139-132-45-46-123-120
[26]	[24]	4/6/8	148-167-127-124/135-136-79-74-103-104/49-50-113-73-1-4-99-100
[26]	[25]	1/2/3	145/135-132/49-52-147
[26]	[26]	0/0/0	-/-/-
[26]	[27]	5/6/7	49-56-169-170-153/145-146-172-85-82-114/148-161-35-38-177-155-151
[26]	[28]	5/6/7	49-58-89-86-116/148-161-156-170-153-150/135-136-127-103-106-164-155
[26]	[29]	2/2/5	148-161/49-50/145-146-53-56-159
[26]	[30]	3/5/0	49-52-163/145-146-172-11-8/-
[26]	[31]	5/5/7	148-167-127-103-106/49-50-35-30-92/135-138-161-156-170-177-165
[26]	[32]	2/2/4	148-167/135-136/145-133-61-62
[26]	[33]	3/4/7	145-45-46/135-15-16-142/148-139-132-21-18-121-122
[26]	[34]	3/3/6	148-161-156/49-56-169/145-146-53-50-35-36
[26]	[35]	2/2/7	49-52/145-146/148-161-51-54-27-28-173
[26]	[36]	2/5/5	49-54/145-146-172-29-26/148-161-158-178-175
[26]	[37]	3/5/6	49-52-172/145-146-163-9-10/148-161-51-54-27-28
[26]	[38]	5/5/6	49-56-169-170-177/148-161-35-30-94/135-136-127-103-106-164
[26]	[39]	2/3/5	49-56/148-161-158/145-146-53-58-179
[26]	[40]	4/4/7	49-56-169-170/148-161-35-38/145-146-53-58-89-65-70
[26]	[41]	2/4/5	49-58/148-161-158-178/145-146-53-54-174
[26]	[42]	1/2/3	148/135-138/49-50-160
[27]	[0]	4/6/8	152-39-32-3/150-154-165-107-102-5/115-87-65-66-157-113-73-1
[27]	[1]	4/5/7	115-87-25-7/150-117-83-84-11/152-171-168-57-52-163-9
[27]	[2]	6/6/9	152-171-157-160-139-15/115-83-84-173-147-21/150-117-87-88-59-48-145-45-13
[27]	[3]	3/4/6	115-87-25/150-117-83-23/152-71-64-81-84-29
[27]	[4]	2/4/5	152-39/150-154-95-31/115-87-65-66-37
[27]	[5]	6/7/8	115-83-84-173-147-45/152-171-157-160-139-15-12/150-154-165-107-102-126-63-41
[27]	[6]	4/4/6	115-87-88-59/152-171-168-57/150-117-83-84-173-53
[27]	[7]	6/7/7	152-171-157-160-139-61/115-83-84-173-147-45-40/150-154-165-107-102-126-63
[27]	[8]	2/3/5	152-71/115-87-65/150-154-176-171-67
[27]	[9]	5/6/8	152-39-32-109-73/150-154-165-107-102-75/115-87-65-66-157-113-110-77
[27]	[10]	2/4/5	115-83/150-117-87-81/152-71-64-25-22
[27]	[11]	2/3/4	115-87/152-71-64/150-117-83-80
[27]	[12]	2/3/6	152-97/150-154-95/115-87-65-70-39-30
[27]	[13]	6/6/0	152-39-32-3-4-99/150-154-165-107-104-101/-
[27]	[14]	4/6/10	150-154-165-107/152-97-90-3-4-103/115-87-65-66-157-113-73-74-124-105
[27]	[15]	4/6/8	152-97-90-109/150-154-176-39-34-113/115-87-88-59-48-148-131-111
[27]	[16]	3/5/7	152-97-90/150-154-176-39-32/115-87-65-66-157-113-108
[27]	[17]	1/2/4	115/150-117/152-71-64-86
[27]	[18]	8/8/10	152-171-157-160-139-15-16-119/115-83-84-173-147-21-18-121/150-117-87-88-59-48-145-45-46-123
[27]	[19]	5/5/8	152-97-90-3-4/150-154-165-107-102/115-87-65-66-157-113-73-74
[27]	[20]	5/7/7	152-97-90-109-110/150-154-165-107-102-126-129/115-87-88-59-48-148-131
[27]	[21]	5/6/7	152-39-34-160-139/115-87-88-59-48-135/150-154-165-107-102-126-137
[27]	[22]	7/7/10	152-171-157-160-139-15-16/115-83-84-173-147-45-42/150-117-87-88-59-48-145-21-18-141
[27]	[23]	7/8/11	152-171-157-160-139-15-18/115-83-84-173-147-45-42-140/150-117-87-88-59-48-145-21-16-119-120
[27]	[24]	5/6/10	150-154-165-107-104/152-97-90-3-4-124/115-87-65-66-157-113-73-74-99-100
[27]	[25]	5/6/8	115-83-84-173-147/152-171-157-160-149-145/150-154-165-107-102-126-137-132
[27]	[26]	5/6/7	152-171-168-57-48/115-83-84-173-147-144/150-154-176-39-34-160-149
[27]	[27]	0/0/0	-/-/-
[27]	[28]	1/2/3	150/115-116/152-177-155
[27]	[29]	3/5/5	152-171-157/150-154-176-39-34/115-87-88-179-159
[27]	[30]	5/6/0	115-87-25-7-8/152-171-168-57-52-163/-
[27]	[31]	3/3/10	150-154-165/152-97-92/115-87-65-66-157-113-73-74-103-106
[27]	[32]	5/6/7	152-39-34-160-167/150-154-165-107-102-126/115-87-88-59-48-135-136
[27]	[33]	7/8/11	115-83-84-173-147-45-46/152-171-157-160-139-15-16-142/150-117-87-88-59-48-145-21-18-121-122
[27]	[34]	2/4/5	152-171/115-87-65-66/150-154-176-39-36
[27]	[35]	4/5/7	115-83-84-173/152-171-168-57-52/150-117-87-25-7-8-162
[27]	[36]	4/5/5	115-87-88-175/150-117-83-23-26/152-171-168-57-54
[27]	[37]	3/5/6	115-83-84/150-117-87-25-28/152-171-168-57-52-172
[27]	[38]	2/2/6	150-154/152-177/115-87-65-70-97-94
[27]	[39]	3/4/5	152-171-168/115-87-88-179/150-154-176-71-68
[27]	[40]	1/3/4	152/150-154-176/115-87-65-70
[27]	[41]	3/4/6	115-87-88/152-171-168-178/150-117-83-23-26-174
[27]	[42]	4/6/7	152-171-157-160/115-87-88-59-48-148/150-154-95-90-109-110-130
[28]	[0]	4/7/9	154-95-90-3/151-152-39-32-109-73-1/117-87-65-70-177-165-107-102-5
[28]	[1]	4/5/8	117-87-25-7/151-115-83-84-11/154-95-31-34-51-52-163-9
[28]	[2]	6/7/8	117-83-84-173-147-21/151-152-171-157-160-139-15/154-165-107-102-126-63-41-13
[28]	[3]	3/4/7	117-87-25/151-115-83-23/154-176-71-64-81-84-29
[28]	[4]	3/3/5	151-152-39/154-95-31/117-87-65-66-37
[28]	[5]	6/7/8	117-83-84-173-147-45/154-165-107-102-126-63-41/151-152-171-157-160-139-15-12
[28]	[6]	4/5/5	117-87-88-59/151-152-171-168-57/154-95-31-34-51
[28]	[7]	6/7/8	154-165-107-102-126-63/117-87-88-59-48-135-61/151-115-83-84-173-147-45-40
[28]	[8]	3/3/4	151-152-71/117-87-65/154-176-171-67
[28]	[9]	5/6/8	154-95-90-3-0/151-152-39-32-109-73/117-87-65-66-157-113-110-77
[28]	[10]	2/4/6	117-83/151-115-87-81/154-176-71-64-25-22
[28]	[11]	2/4/4	117-87/151-115-83-80/154-176-71-64
[28]	[12]	2/3/6	154-95/151-152-97/117-87-65-70-39-30
[28]	[13]	5/7/0	154-165-107-104-101/151-152-97-90-3-4-99/-
[28]	[14]	3/7/10	154-165-107/151-152-97-90-3-4-103/117-87-65-66-157-113-73-74-124-105
[28]	[15]	4/5/8	154-95-90-109/151-152-171-157-113/117-87-88-59-48-148-131-111
[28]	[16]	3/4/7	154-95-90/151-152-39-32/117-87-65-66-157-113-108
[28]	[17]	1/2/5	117/151-115/154-176-71-64-86
[28]	[18]	8/9/9	117-83-84-173-147-45-42-119/154-165-107-102-126-63-41-46-123/151-152-171-157-160-139-15-18-121
[28]	[19]	4/6/8	154-165-107-102/151-152-97-90-3-4/117-87-65-66-157-113-73-74
[28]	[20]	5/6/8	154-95-90-109-110/151-152-171-157-160-131/117-87-88-179-159-113-73-76
[28]	[21]	6/6/6	117-87-88-59-48-135/151-152-171-157-160-139/154-165-107-102-126-137
[28]	[22]	7/8/9	117-83-84-173-147-21-16/154-165-107-102-126-63-41-42/151-152-171-157-160-139-15-18-141
[28]	[23]	7/9/10	117-83-84-173-147-21-18/154-165-107-102-126-63-41-42-140/151-152-171-157-160-139-15-16-119-120
[28]	[24]	4/7/10	154-165-107-104/151-152-97-90-3-4-124/117-87-65-66-157-113-73-74-99-100
[28]	[25]	5/7/7	117-83-84-173-147/151-152-171-157-160-149-145/154-165-107-102-126-137-132
[28]	[26]	5/6/7	117-87-88-59-48/151-152-171-157-160-149/154-165-107-102-126-137-134
[28]	[27]	1/2/3	151/117-114/154-176-153
[28]	[28]	0/0/0	-/-/-
[28]	[29]	4/4/5	151-152-171-157/154-176-39-34/117-87-88-179-159
[28]	[30]	5/6/0	117-87-25-7-8/151-115-83-84-173-163/-
[28]	[31]	2/4/10	154-165/151-152-97-92/117-87-65-66-157-113-73-74-103-106
[28]	[32]	5/6/7	154-165-107-102-126/151-152-171-157-160-167/117-87-88-59-48-135-136
[28]	[33]	7/9/10	117-83-84-173-147-45-46/154-165-107-102-126-63-41-42-142/151-152-171-157-160-139-15-18-121-122
[28]	[34]	3/4/5	151-152-171/154-176-71-66/117-87-88-179-169
[28]	[35]	4/6/8	117-83-84-173/151-152-171-168-57-52/154-95-31-34-51-48-145-146
[28]	[36]	4/5/6	117-87-88-175/151-115-83-23-26/154-95-31-34-51-54
[28]	[37]	3/5/7	117-83-84/151-115-87-25-28/154-95-31-34-51-52-172
[28]	[38]	1/3/6	154/151-152-177/117-87-65-70-97-94
[28]	[39]	4/4/4	151-152-171-168/117-87-88-179/154-176-71-68
[28]	[40]	2/2/4	151-152/154-176/117-87-65-70
[28]	[41]	3/5/6	117-87-88/151-152-171-168-178/154-95-31-34-51-58
[28]	[42]	5/6/6	151-152-171-157-160/117-87-88-59-48-148/154-165-107-102-126-166
[29]	[0]	3/3/4	35-32-3/113-73-1/160-167-127-5
[29]	[1]	4/5/6	51-54-27-7/158-57-52-172-11/160-149-145-146-163-9
[29]	[2]	3/4/6	160-139-15/51-52-147-21/113-110-128-63-41-13
[29]	[3]	3/4/5	51-54-27/158-178-89-25/156-67-64-81-23
[29]	[4]	1/2/3	35/156-37/113-108-33
[29]	[5]	4/4/5	160-139-15-12/51-52-147-45/113-110-128-63-41
[29]	[6]	1/2/3	51/158-57/160-149-49
[29]	[7]	3/4/5	160-139-61/113-110-128-63/51-52-147-45-40
[29]	[8]	2/2/3	158-69/156-67/35-38-71
[29]	[9]	2/3/4	113-73/160-167-79/35-32-3-0
[29]	[10]	4/4/5	158-178-89-81/51-52-172-85/156-67-64-25-22
[29]	[11]	3/3/4	158-178-89/156-67-64/51-54-27-24
[29]	[12]	2/3/3	35-30/113-108-91/156-170-97
[29]	[13]	4/5/0	113-73-74-99/160-167-127-124-101/-
[29]	[14]	4/4/5	35-30-92-107/113-73-74-103/160-167-127-124-105
[29]	[15]	1/3/3	113/160-131-111/35-32-109
[29]	[16]	2/2/4	35-32/113-108/156-170-97-90
[29]	[17]	4/4/5	158-178-89-86/35-38-153-115/156-170-177-155-117
[29]	[18]	5/6/7	160-139-15-18-121/51-52-147-45-42-119/113-110-128-63-41-46-123
[29]	[19]	3/3/4	113-73-74/160-167-127/35-32-3-4
[29]	[20]	2/2/5	113-110/160-131/51-48-148-167-129
[29]	[21]	2/3/4	160-139/51-48-135/113-110-128-137
[29]	[22]	4/5/7	160-139-15-16/51-52-147-45-42/113-110-128-63-41-46-143
[29]	[23]	4/6/8	160-139-15-18/51-52-147-45-42-140/113-110-128-63-41-46-123-120
[29]	[24]	4/5/5	113-73-74-124/35-30-92-107-104/160-167-127-99-100
[29]	[25]	3/3/5	160-149-145/51-52-147/158-57-48-135-132
[29]	[26]	2/2/5	160-149/51-48/113-110-130-139-134
[29]	[27]	3/5/5	156-170-153/35-30-94-155-151/158-69-64-86-114
[29]	[28]	4/4/5	156-170-153-150/35-30-94-155/158-69-64-86-116
[29]	[29]	0/0/0	-/-/-
[29]	[30]	3/6/0	51-52-163/158-178-175-27-7-8/-
[29]	[31]	3/4/5	35-30-92/156-170-177-165/113-73-74-103-106
[29]	[32]	2/3/4	160-167/113-110-128/51-48-135-136
[29]	[33]	5/5/8	160-139-15-16-142/51-52-147-45-46/113-110-128-63-41-42-119-122
[29]	[34]	1/2/2	156/35-36/158-169
[29]	[35]	2/4/6	51-52/160-149-145-146/158-178-89-81-84-173
[29]	[36]	2/3/5	51-54/158-178-175/156-67-64-25-26
[29]	[37]	3/5/5	51-52-172/158-178-89-81-84/156-67-64-25-28
[29]	[38]	3/3/5	156-170-177/35-30-94/113-108-91-92-164
[29]	[39]	1/2/2	158/156-168/51-56
[29]	[40]	2/2/3	156-170/35-38/158-69-70
[29]	[41]	2/2/4	158-178/51-58/156-67-64-88
[29]	[42]	1/3/3	160/51-48-148/113-110-130
[30]	[0]	6/8/0	162-53-50-113-73-1/9-10-173-147-133-136-127-5/-
[30]	[1]	1/3/0	9/162-172-11/-
[30]	[2]	3/7/0	162-147-21/9-10-173-53-48-135-15/-
[30]	[3]	2/3/0	9-6/162-172-29/-
[30]	[4]	4/6/0	162-53-50-35/9-6-24-65-70-39/-
[30]	[5]	3/8/0	162-147-45/9-10-173-53-48-135-61-41/-
[30]	[6]	2/4/0	162-53/9-6-26-55/-
[30]	[7]	4/8/0	162-147-133-61/9-10-173-53-48-135-136-63/-
[30]	[8]	4/4/0	9-6-24-65/162-53-56-69/-
[30]	[9]	5/7/0	162-53-50-113-73/9-10-173-147-133-136-79/-
[30]	[10]	3/3/0	9-6-22/162-172-85/-
[30]	[11]	3/4/0	9-6-24/162-172-85-80/-
[30]	[12]	5/6/0	162-53-50-35-30/9-6-24-65-70-97/-
[30]	[13]	6/10/0	162-147-133-136-127-99/9-6-24-65-70-177-165-107-104-101/-
[30]	[14]	6/8/0	162-147-133-136-127-103/9-6-24-65-70-177-165-107/-
[30]	[15]	4/8/0	162-53-50-113/9-10-173-147-133-136-79-72/-
[30]	[16]	5/7/0	162-53-50-35-32/9-6-24-65-70-97-90/-
[30]	[17]	4/4/0	9-6-24-86/162-172-85-82/-
[30]	[18]	5/9/0	162-147-45-46-123/9-10-173-53-48-145-21-18-121/-
[30]	[19]	5/8/0	162-147-133-136-127/9-10-173-53-50-113-73-74/-
[30]	[20]	5/7/0	162-53-50-113-110/9-10-173-147-133-138-131/-
[30]	[21]	3/6/0	162-147-133/9-10-173-53-48-135/-
[30]	[22]	4/8/0	162-147-21-16/9-10-173-53-48-145-45-42/-
[30]	[23]	4/9/0	162-147-21-18/9-10-173-53-48-135-15-16-140/-
[30]	[24]	6/9/0	162-147-133-136-127-124/9-6-24-65-70-177-165-107-104/-
[30]	[25]	2/6/0	162-147/9-10-173-53-48-145/-
[30]	[26]	3/5/0	162-53-48/9-10-173-147-144/-
[30]	[27]	5/6/0	9-6-24-86-114/162-172-85-82-116-151/-
[30]	[28]	5/6/0	9-6-24-86-116/162-172-85-82-114-150/-
[30]	[29]	3/6/0	162-53-50/9-6-24-65-68-159/-
[30]	[30]	0/0/0	-/-/-
[30]	[31]	6/7/0	162-53-50-35-30-92/9-6-24-65-70-177-165/-
[30]	[32]	4/7/0	162-147-133-136/9-10-173-53-50-160-167/-
[30]	[33]	4/9/0	162-147-45-46/9-10-173-53-48-145-21-16-142/-
[30]	[34]	4/5/0	162-53-56-169/9-6-24-65-66/-
[30]	[35]	1/3/0	162/9-10-173/-
[30]	[36]	3/3/0	9-6-26/162-53-54/-
[30]	[37]	2/2/0	9-10/162-172/-
[30]	[38]	6/6/0	9-6-24-86-116-154/162-53-50-35-38-177/-
[30]	[39]	3/5/0	162-53-56/9-6-24-65-68/-
[30]	[40]	5/5/0	9-6-24-65-70/162-53-50-35-38/-
[30]	[41]	3/4/0	162-53-58/9-6-26-174/-
[30]	[42]	4/6/0	162-53-48-148/9-10-173-147-133-138/-
[31]	[0]	3/3/7	93-90-3/107-102-5/164-95-31-32-109-73-1
[31]	[1]	6/7/8	164-155-117-83-23-7/93-96-71-64-81-84-11/107-102-126-137-132-146-163-9
[31]	[2]	5/7/9	107-102-126-137-15/93-31-34-51-48-145-21/164-95-90-3-0-78-63-41-13
[31]	[3]	5/5/8	93-96-71-64-25/164-155-117-83-23/107-102-126-137-132-146-172-29
[31]	[4]	2/3/5	93-31/164-176-39/107-102-5-2-33
[31]	[5]	5/7/8	107-102-126-63-41/93-31-34-51-48-145-45/164-176-171-157-160-139-15-12
[31]	[6]	4/5/6	93-31-34-51/164-176-171-168-57/107-102-126-166-149-49
