Number of nodes: 46
Number of links: 152
==================================================
source	dest.	hops	path (link ids)
[20]	[21]	5/6/8	73-69-70-85-79/37-34-38-44-61-62/76-94-91-92-102-106-110-81
[20]	[22]	4/5/7	73-69-70-85/37-34-38-44-66/76-94-91-92-102-106-87
[20]	[23]	3/4/6	73-69-70/76-94-91-89/37-34-38-44-66-84
[20]	[24]	2/3/6	73-74/76-94-91/37-34-40-69-70-88
[20]	[25]	1/4/0	76/73-74-90-95/-
[20]	[26]	2/3/9	76-94/73-74-90/37-34-40-69-70-88-92-99-97
[20]	[27]	3/4/11	76-94-96/73-74-92-99/37-34-38-44-66-86-107-103-104-138-101
[20]	[28]	3/4/8	73-74-92/76-94-96-98/37-34-38-44-66-86-107-103
[20]	[29]	4/7/7	73-74-92-102/76-94-96-100-139-137-109/37-34-38-44-66-86-107
[20]	[30]	5/6/8	73-69-70-85-86/76-94-96-98-102-106/37-34-38-44-66-79-80-111
[20]	[31]	6/7/9	73-69-70-85-79-80/37-34-38-44-66-86-110/76-94-91-92-102-108-135-133-113
[20]	[32]	6/9/10	73-69-65-61-62-82/76-94-91-89-85-79-80-112-119/37-34-40-74-92-104-137-131-127-117
[20]	[33]	7/9/12	73-69-65-66-79-82-114/76-94-96-98-102-108-131-127-123/37-34-38-44-61-62-80-112-119-116-125-121
[20]	[34]	8/9/0	73-69-65-66-79-82-114-120/76-94-96-98-102-108-131-127-125/-
[20]	[35]	7/8/11	73-69-65-61-62-82-116/76-94-96-98-102-108-131-127/37-34-38-44-66-86-110-112-119-114-122
[20]	[36]	6/9/9	73-74-92-102-108-131/76-94-91-89-85-79-80-112-129/37-34-38-44-61-62-82-116-126
[20]	[37]	7/8/9	73-69-65-61-62-80-112/76-94-91-89-85-79-82-118/37-34-40-74-92-104-137-135-133
[20]	[38]	6/9/0	73-74-92-102-108-135/76-94-91-89-85-79-80-112-132/-
[20]	[39]	5/6/10	73-74-92-102-108/76-94-96-100-139-137/37-34-38-44-66-79-82-118-132-134
[20]	[40]	4/5/9	73-74-92-104/76-94-96-100-139/37-34-38-44-66-86-107-108-136
[20]	[41]	4/5/12	76-94-96-100/73-74-92-104-138/37-34-38-44-66-86-107-108-136-140-151-145
[20]	[42]	5/8/0	76-94-96-100-142/73-74-92-104-140-151-149-147/-
[20]	[43]	6/7/0	76-94-96-100-144-149/73-74-92-104-138-142-146/-
[20]	[44]	5/6/13	76-94-96-100-144/73-74-92-104-140-151/37-34-38-44-66-86-107-108-136-138-142-146-148
[20]	[45]	5/6/0	73-74-92-104-140/76-94-96-100-144-150/-
[21]	[0]	7/7/0	59-53-33-23-15-11-3/63-60-45-31-13-5-1/-
[21]	[1]	6/7/8	63-60-45-31-13-5/78-84-88-75-72-37-7/59-53-33-23-15-11-3-0
[21]	[2]	6/6/9	59-53-33-23-15-11/63-60-45-31-13-9/78-67-64-47-39-35-7-1-2
[21]	[3]	5/7/8	63-60-45-31-13/59-53-33-23-15-11-8/78-67-64-47-39-35-7-4
[21]	[4]	5/5/5	59-53-33-23-15/63-55-51-27-17/78-67-45-31-19
[21]	[5]	4/5/6	59-53-33-23/63-55-51-27-21/78-67-45-31-19-14
[21]	[6]	4/5/8	59-53-49-27/63-60-45-31-25/78-67-64-47-39-29-19-16
[21]	[7]	4/5/6	63-60-45-31/59-53-49-27-24/78-67-64-47-39-29
[21]	[8]	3/6/0	59-53-33/63-55-51-27-21-22/-
[21]	[9]	5/6/8	63-60-45-39-35/78-84-88-75-72-37/59-53-49-43-31-13-5-6
[21]	[10]	4/5/6	63-60-45-39/78-84-88-75-41/59-53-49-43-31-28
[21]	[11]	3/4/4	63-60-45/78-84-71-47/59-53-49-43
[21]	[12]	3/3/4	59-53-49/63-55-51/78-67-45-42
[21]	[13]	2/4/8	59-53/63-55-51-48/78-67-45-31-25-21-22-32
[21]	[14]	2/4/0	63-55/59-53-49-50/-
[21]	[15]	1/2/6	59/63-57/78-67-45-42-48-52
[21]	[16]	1/2/3	63/59-56/78-67-61
[21]	[17]	2/2/5	78-67/63-60/59-53-49-43-44
[21]	[18]	3/3/5	78-84-71/63-60-64/59-53-49-43-46
[21]	[19]	4/5/6	78-84-71-68/63-60-45-39-40/80-111-107-103-93-75
[21]	[20]	5/6/8	78-84-71-68-72/63-60-45-39-35-36/80-111-107-103-99-97-95-77
[21]	[21]	0/0/0	-/-/-
[21]	[22]	1/3/3	78/63-60-66/80-111-87
[21]	[23]	2/4/6	78-84/63-60-64-70/80-111-107-103-93-89
[21]	[24]	3/5/5	78-84-88/63-60-64-68-74/80-111-107-103-93
[21]	[25]	5/6/0	78-84-88-90-95/63-60-64-68-72-76/-
[21]	[26]	4/6/7	78-84-88-90/80-111-107-103-99-97/63-60-64-68-72-76-94
[21]	[27]	5/5/7	80-111-107-103-99/78-84-88-90-96/82-118-132-134-136-138-101
[21]	[28]	4/4/6	80-111-107-103/78-84-88-92/82-118-132-134-136-105
[21]	[29]	3/5/5	80-111-107/78-84-88-92-102/82-118-132-134-109
[21]	[30]	2/2/6	80-111/78-86/82-118-132-134-109-106
[21]	[31]	1/3/3	80/78-86-110/82-118-113
[21]	[32]	1/3/7	82/80-112-119/78-86-107-108-131-127-117
[21]	[33]	2/5/10	82-114/80-112-129-127-123/78-86-107-108-135-133-119-116-125-121
[21]	[34]	3/5/0	82-114-120/80-112-129-127-125/-
[21]	[35]	2/4/9	82-116/80-112-129-127/78-86-107-108-135-133-119-114-122
[21]	[36]	3/3/5	80-112-129/82-116-126/78-86-107-108-131
[21]	[37]	2/2/6	80-112/82-118/78-86-107-108-135-133
[21]	[38]	3/5/0	80-112-132/82-118-129-130-135/-
[21]	[39]	4/4/4	80-112-132-134/82-118-129-130/78-86-107-108
[21]	[40]	5/5/9	80-112-132-134-136/78-84-88-92-104/63-60-64-68-74-90-96-100-139
[21]	[41]	6/6/10	80-112-132-134-136-138/78-84-88-92-99-100/63-60-66-86-107-103-104-140-151-145
[21]	[42]	7/9/0	80-112-132-134-136-138-142/78-84-88-92-99-100-144-149-147/-
[21]	[43]	8/10/0	78-86-107-108-136-140-151-149/63-60-64-68-74-92-104-138-142-146/-
[21]	[44]	7/7/11	80-112-132-134-136-140-151/78-84-88-92-104-138-144/63-60-64-68-74-90-96-100-142-146-148
[21]	[45]	6/8/0	80-112-132-134-136-140/78-84-88-92-104-138-144-150/-
[22]	[0]	6/7/0	67-45-31-19-11-3/84-88-75-72-37-7-1/-
[22]	[1]	5/6/9	67-45-39-35-7/84-71-47-31-13-5/79-59-53-33-23-15-11-3-0
[22]	[2]	5/7/8	67-45-31-13-9/79-59-53-33-23-15-11/84-71-47-39-35-7-1-2
[22]	[3]	4/7/8	67-45-31-13/84-88-75-72-37-7-4/79-59-53-33-23-15-11-8
[22]	[4]	4/6/6	67-45-31-19/79-59-53-33-23-15/84-71-47-42-27-17
[22]	[5]	5/5/7	79-59-53-33-23/67-45-31-25-21/84-71-47-39-29-19-14
[22]	[6]	4/5/7	67-45-31-25/79-59-53-49-27/84-71-47-39-29-19-16
[22]	[7]	3/5/6	67-45-31/84-71-47-39-29/79-59-53-49-27-24
[22]	[8]	4/6/0	79-59-53-33/67-45-31-25-21-22/-
[22]	[9]	4/5/9	67-45-39-35/84-88-75-72-37/79-59-53-49-27-24-13-5-6
[22]	[10]	3/4/7	67-45-39/84-88-75-41/79-59-53-49-27-24-28
[22]	[11]	2/3/5	67-45/84-71-47/79-59-53-49-43
[22]	[12]	3/4/6	67-45-42/79-59-53-49/86-110-81-63-55-51
[22]	[13]	3/4/8	79-59-53/67-45-42-48/84-71-47-31-25-21-22-32
[22]	[14]	3/5/0	67-61-55/79-59-53-49-50/-
[22]	[15]	2/3/6	79-59/67-61-57/84-71-47-42-48-52
[22]	[16]	2/2/5	67-61/79-63/86-110-81-59-56
[22]	[17]	1/3/3	67/84-71-65/79-63-60
[22]	[18]	2/2/5	84-71/67-64/79-63-60-45-46
[22]	[19]	3/4/5	84-71-68/67-45-39-40/86-107-103-93-75
[22]	[20]	4/5/7	84-71-68-72/67-45-39-35-36/86-107-103-99-97-95-77
[22]	[21]	1/3/3	79/86-110-81/67-61-62
[22]	[22]	0/0/0	-/-/-
[22]	[23]	1/3/5	84/67-64-70/86-107-103-93-89
[22]	[24]	2/4/4	84-88/67-64-68-74/86-107-103-93
[22]	[25]	4/5/0	84-88-90-95/67-64-68-72-76/-
[22]	[26]	3/5/6	84-88-90/86-107-103-99-97/67-64-68-72-76-94
[22]	[27]	4/4/8	84-88-90-96/86-107-103-99/67-64-68-74-92-104-138-101
[22]	[28]	3/3/7	86-107-103/84-88-92/79-82-118-132-134-136-105
[22]	[29]	2/4/6	86-107/84-88-92-102/79-82-118-132-134-109
[22]	[30]	1/3/5	86/79-80-111/84-88-92-102-106
[22]	[31]	2/2/6	86-110/79-80/67-61-62-82-118-113
[22]	[32]	2/4/8	79-82/86-110-112-119/84-88-92-104-137-131-127-117
[22]	[33]	3/6/9	79-82-114/86-110-112-119-116-123/84-88-92-104-137-131-127-125-121
[22]	[34]	4/6/0	79-82-114-120/86-110-112-119-116-125/-
[22]	[35]	3/5/8	79-82-116/86-107-108-131-127/67-61-62-80-112-119-114-122
[22]	[36]	4/4/6	79-80-112-129/86-107-108-131/67-61-62-82-116-126
[22]	[37]	3/5/5	79-80-112/86-107-108-135-133/67-61-62-82-118
[22]	[38]	4/4/0	79-80-112-132/86-107-108-135/-
[22]	[39]	3/5/5	86-107-108/79-82-118-132-134/84-88-92-104-137
[22]	[40]	4/4/8	86-107-108-136/84-88-92-104/67-64-68-74-90-96-100-139
[22]	[41]	5/5/9	84-88-90-96-100/86-107-108-136-138/67-64-68-74-92-104-140-151-145
[22]	[42]	6/8/0	84-88-90-96-100-142/86-107-108-136-140-151-149-147/-
[22]	[43]	7/7/0	86-107-108-136-138-144-149/84-88-92-99-100-142-146/-
[22]	[44]	6/8/8	86-107-103-104-138-144/79-82-118-132-134-136-140-151/84-88-92-99-100-142-146-148
[22]	[45]	5/7/0	86-107-103-104-140/84-88-92-99-100-144-150/-
[23]	[0]	6/6/0	71-47-31-13-9-3/88-75-72-37-7-1/-
[23]	[1]	5/6/8	71-47-39-35-7/85-67-45-31-13-5/88-75-41-29-19-11-3-0
[23]	[2]	5/6/8	71-47-31-19-11/88-75-41-29-13-9/85-67-45-39-35-7-1-2
[23]	[3]	4/6/8	71-47-31-13/88-75-72-37-7-4/85-67-45-39-29-19-11-8
[23]	[4]	4/6/7	71-47-31-19/85-67-45-42-27-17/88-75-41-29-13-9-10
[23]	[5]	5/6/9	71-47-31-19-14/85-67-45-42-27-21/88-75-69-65-61-57-53-33-23
[23]	[6]	4/5/6	71-47-31-25/85-67-45-42-27/88-75-41-29-19-16
[23]	[7]	3/4/6	71-47-31/88-75-41-29/85-67-45-42-27-24
[23]	[8]	5/7/0	71-47-42-48-33/85-67-45-31-25-21-22/-
[23]	[9]	4/4/7	71-47-39-35/88-75-72-37/85-67-45-31-13-5-6
[23]	[10]	3/3/5	71-47-39/88-75-41/85-67-45-31-28
[23]	[11]	2/3/4	71-47/85-67-45/88-75-41-38
[23]	[12]	3/5/6	71-47-42/85-67-61-55-51/88-75-41-29-25-26
[23]	[13]	4/4/8	71-47-42-48/85-79-59-53/88-75-41-29-25-21-22-32
[23]	[14]	4/5/0	71-65-61-55/85-67-45-42-50/-
[23]	[15]	3/4/7	85-79-59/71-65-61-57/88-75-41-38-42-48-52
[23]	[16]	3/3/7	71-65-61/85-79-63/88-75-41-38-42-50-54
[23]	[17]	2/2/5	71-65/85-67/88-75-41-38-44
[23]	[18]	1/3/3	71/85-67-64/88-75-69
[23]	[19]	2/2/5	71-68/88-75/85-67-45-39-40
[23]	[20]	3/4/6	71-68-72/88-90-95-77/85-67-45-39-35-36
[23]	[21]	2/4/6	85-79/71-65-61-62/88-92-102-106-110-81
[23]	[22]	1/3/5	85/71-65-66/88-92-102-106-87
[23]	[23]	0/0/0	-/-/-
[23]	[24]	1/3/5	88/71-68-74/85-86-107-103-93
[23]	[25]	3/4/0	88-90-95/71-68-72-76/-
[23]	[26]	2/5/6	88-90/71-68-72-76-94/85-86-107-103-99-97
[23]	[27]	3/5/7	88-90-96/71-68-74-92-99/85-86-107-108-136-138-101
[23]	[28]	2/4/6	88-92/85-86-107-103/71-68-74-90-96-98
[23]	[29]	3/3/9	85-86-107/88-92-102/71-68-74-90-96-100-139-137-109
[23]	[30]	2/4/6	85-86/88-92-102-106/71-65-66-79-80-111
[23]	[31]	3/5/7	85-86-110/71-65-66-79-80/88-92-104-137-135-133-113
[23]	[32]	3/7/7	85-79-82/88-92-104-137-131-127-117/71-65-61-62-80-112-119
[23]	[33]	4/7/10	85-79-82-114/88-92-104-137-131-127-123/71-65-61-62-80-112-119-116-125-121
[23]	[34]	5/7/0	85-79-82-114-120/88-92-104-137-131-127-125/-
[23]	[35]	4/6/9	85-79-82-116/88-92-104-137-131-127/71-65-61-62-80-112-119-114-122
[23]	[36]	5/5/7	85-79-80-112-129/88-92-104-137-131/71-65-61-62-82-116-126
[23]	[37]	4/6/6	85-79-80-112/71-65-61-62-82-118/88-92-104-137-135-133
[23]	[38]	5/5/0	85-79-80-112-132/88-92-104-137-135/-
[23]	[39]	4/4/8	85-86-107-108/88-92-104-137/71-65-66-79-82-118-132-134
[23]	[40]	3/5/7	88-92-104/85-86-107-108-136/71-68-74-90-96-100-139
[23]	[41]	4/6/8	88-90-96-100/85-86-107-108-136-138/71-68-74-92-104-140-151-145
[23]	[42]	5/9/0	88-90-96-100-142/85-86-107-108-136-140-151-149-147/-
[23]	[43]	6/8/0	88-90-96-100-142-146/85-86-107-108-136-140-151-149/-
[23]	[44]	5/7/9	88-90-96-100-144/85-86-107-108-136-140-151/71-68-74-92-104-138-142-146-148
[23]	[45]	4/8/0	88-92-104-140/85-86-107-103-99-100-144-150/-
[24]	[0]	5/7/0	75-72-37-7-1/89-71-47-31-13-9-3/-
[24]	[1]	4/6/12	75-72-37-7/89-71-47-31-13-5/92-102-106-87-67-45-39-29-19-11-3-0
[24]	[2]	5/6/7	75-41-29-13-9/89-71-47-31-19-11/90-95-77-37-7-1-2
[24]	[3]	4/6/7	75-41-29-13/90-95-77-37-7-4/89-71-47-31-19-11-8
[24]	[4]	4/6/8	75-41-29-19/89-71-47-31-25-17/90-95-77-37-7-1-2-10
[24]	[5]	5/6/9	75-41-29-25-21/89-71-47-31-19-14/92-102-106-110-81-59-53-33-23
[24]	[6]	4/5/9	75-41-29-25/89-71-47-42-27/90-95-77-37-7-1-2-10-16
[24]	[7]	3/4/7	75-41-29/89-71-47-31/90-95-77-37-7-4-12
[24]	[8]	6/6/0	89-71-47-42-48-33/75-41-29-25-21-22/-
[24]	[9]	3/5/10	75-72-37/89-71-47-39-35/92-102-106-87-67-45-31-13-5-6
[24]	[10]	2/4/5	75-41/89-71-47-39/90-95-77-37-34
[24]	[11]	3/3/6	89-71-47/75-41-38/92-102-106-87-67-45
[24]	[12]	4/5/8	89-71-47-42/75-41-29-25-26/92-102-106-87-67-61-55-51
[24]	[13]	5/6/10	89-71-47-42-48/75-69-65-61-57-53/90-95-77-37-34-29-25-21-22-32
[24]	[14]	5/5/0	89-71-65-61-55/75-41-38-42-50/-
[24]	[15]	4/5/9	89-85-79-59/75-69-65-61-57/92-102-106-87-67-45-42-48-52
[24]	[16]	4/6/6	89-71-65-61/92-102-106-110-81-63/75-41-38-42-50-54
[24]	[17]	3/4/5	89-71-65/75-41-38-44/92-102-106-87-67
[24]	[18]	2/2/6	89-71/75-69/92-102-106-87-67-64
[24]	[19]	1/3/4	75/89-71-68/90-95-77-73
[24]	[20]	2/3/6	75-72/90-95-77/89-71-47-39-35-36
[24]	[21]	3/5/5	89-85-79/92-102-106-110-81/75-69-65-61-62
[24]	[22]	2/4/4	89-85/75-69-65-66/92-102-106-87
[24]	[23]	1/3/5	89/75-69-70/92-102-106-87-84
[24]	[24]	0/0/0	-/-/-
[24]	[25]	2/3/0	90-95/75-72-76/-
[24]	[26]	1/3/4	90/92-99-97/75-72-76-94
[24]	[27]	2/2/8	90-96/92-99/89-85-86-107-108-136-138-101
[24]	[28]	1/3/5	92/90-96-98/89-85-86-107-103
[24]	[29]	2/4/6	92-102/89-85-86-107/90-96-100-139-137-109
[24]	[30]	3/3/7	89-85-86/92-102-106/75-69-65-66-79-80-111
[24]	[31]	4/6/6	89-85-86-110/75-69-65-66-79-80/92-104-137-135-133-113
[24]	[32]	4/6/8	89-85-79-82/92-104-137-131-127-117/90-96-98-102-108-135-133-119
[24]	[33]	5/6/11	89-85-79-82-114/92-104-137-131-127-123/90-96-98-102-108-135-133-119-116-125-121
[24]	[34]	6/6/0	89-85-79-82-114-120/92-104-137-131-127-125/-
[24]	[35]	5/5/10	89-85-79-82-116/92-104-137-131-127/90-96-98-102-108-135-133-119-114-122
[24]	[36]	4/6/0	92-102-108-131/89-85-79-82-118-129/-
[24]	[37]	5/5/7	89-85-79-80-112/92-104-137-135-133/90-96-98-102-108-131-128
[24]	[38]	4/6/0	92-102-108-135/89-85-79-82-118-132/-
[24]	[39]	3/5/7	92-102-108/90-96-100-139-137/89-85-79-82-118-132-134
[24]	[40]	2/4/6	92-104/90-96-100-139/89-85-86-107-108-136
[24]	[41]	3/3/9	90-96-100/92-104-138/89-85-86-107-108-136-140-151-145
[24]	[42]	4/6/0	90-96-100-142/92-104-140-151-149-147/-
[24]	[43]	5/5/0	90-96-100-142-146/92-104-140-151-149/-
[24]	[44]	4/4/10	90-96-100-144/92-104-140-151/89-85-86-107-108-136-138-142-146-148
[24]	[45]	3/5/0	92-104-140/90-96-100-144-150/-
[25]	[0]	4/8/0	77-37-7-1/94-91-75-41-29-13-9-3/-
[25]	[1]	3/7/0	77-37-7/94-91-75-41-29-13-5/-
[25]	[2]	5/7/0	77-37-7-1-2/94-91-75-41-29-13-9/-
[25]	[3]	4/6/0	77-37-7-4/94-91-75-41-29-13/-
[25]	[4]	5/8/0	77-37-34-29-19/94-91-75-41-38-31-25-17/-
[25]	[5]	6/8/0	77-37-34-29-25-21/94-91-75-41-38-31-19-14/-
[25]	[6]	5/7/0	77-37-34-29-25/94-91-75-41-38-42-27/-
[25]	[7]	4/6/0	77-37-34-29/94-91-75-41-38-31/-
[25]	[8]	7/8/0	77-73-69-47-42-48-33/94-91-75-41-29-25-21-22/-
[25]	[9]	2/5/0	77-37/94-91-75-41-35/-
[25]	[10]	3/4/0	77-37-34/94-91-75-41/-
[25]	[11]	4/5/0	77-73-69-47/94-91-75-41-38/-
[25]	[12]	5/7/0	77-73-69-47-42/94-91-75-41-29-25-26/-
[25]	[13]	6/7/0	77-73-69-47-42-48/94-91-89-85-79-59-53/-
[25]	[14]	6/7/0	77-73-69-47-42-50/94-91-89-85-79-63-55/-
[25]	[15]	6/6/0	77-73-69-65-61-57/94-91-89-85-79-59/-
[25]	[16]	5/6/0	77-73-69-65-61/94-91-89-85-79-63/-
[25]	[17]	4/5/0	77-73-69-65/94-91-89-85-67/-
[25]	[18]	3/4/0	77-73-69/94-91-89-71/-
[25]	[19]	2/3/0	77-73/94-91-75/-
[25]	[20]	1/4/0	77/94-91-75-72/-
[25]	[21]	5/6/0	94-91-89-85-79/77-73-69-65-61-62/-
[25]	[22]	4/5/0	94-91-89-85/77-73-69-65-66/-
[25]	[23]	3/4/0	94-91-89/77-73-69-70/-
[25]	[24]	2/3/0	94-91/77-73-74/-
[25]	[25]	0/0/0	-/-/-
[25]	[26]	1/4/0	94/77-73-74-90/-
[25]	[27]	2/5/0	94-96/77-73-74-92-99/-
[25]	[28]	3/4/0	94-96-98/77-73-74-92/-
[25]	[29]	4/7/0	94-96-98-102/77-73-74-92-104-137-109/-
[25]	[30]	5/6/0	94-96-98-102-106/77-73-69-65-66-86/-
[25]	[31]	6/7/0	94-91-89-85-79-80/77-73-74-92-102-106-110/-
[25]	[32]	6/9/0	94-91-89-85-79-82/77-73-74-92-104-137-131-127-117/-
[25]	[33]	7/9/0	94-91-89-85-79-82-114/77-73-74-92-104-137-131-127-123/-
[25]	[34]	8/9/0	94-96-98-102-108-131-127-125/77-73-69-65-66-79-82-114-120/-
[25]	[35]	7/8/0	94-96-98-104-137-131-127/77-73-69-65-66-79-82-116/-
[25]	[36]	6/9/0	94-96-98-102-108-131/77-73-74-92-104-137-135-133-129/-
[25]	[37]	7/8/0	94-91-89-85-86-110-112/77-73-74-92-104-137-131-128/-
[25]	[38]	6/9/0	94-96-98-102-108-135/77-73-74-92-104-137-131-128-132/-
[25]	[39]	5/6/0	94-96-98-102-108/77-73-74-92-104-137/-
[25]	[40]	4/7/0	94-96-98-104/77-73-74-92-102-108-136/-
[25]	[41]	3/6/0	94-96-100/77-73-74-92-104-138/-
[25]	[42]	4/9/0	94-96-100-142/77-73-74-92-104-140-151-149-147/-
[25]	[43]	5/8/0	94-96-100-144-149/77-73-74-92-104-138-142-146/-
[25]	[44]	4/7/0	94-96-100-144/77-73-74-92-104-140-151/-
[25]	[45]	5/6/0	94-96-100-144-150/77-73-74-92-104-140/-
[26]	[0]	5/7/0	95-77-37-7-1/91-75-41-29-13-9-3/-
[26]	[1]	4/6/11	95-77-37-7/91-75-41-29-13-5/96-98-93-89-71-47-31-19-11-3-0
[26]	[2]	6/6/0	95-77-37-7-4-9/91-75-41-29-19-11/-
[26]	[3]	5/5/10	95-77-37-7-4/91-75-41-29-13/96-98-93-89-71-47-31-19-11-8
[26]	[4]	5/7/9	91-75-41-29-19/95-77-37-7-1-2-10/96-98-93-89-71-47-31-25-17
[26]	[5]	6/8/10	91-75-41-29-25-21/95-77-37-7-1-2-10-14/96-98-102-106-110-81-59-53-33-23
[26]	[6]	5/7/10	91-75-41-29-25/95-77-73-69-47-42-27/96-98-93-89-71-65-45-31-19-16
[26]	[7]	4/6/10	91-75-41-29/95-77-73-69-47-31/96-98-93-89-71-65-45-42-27-24
[26]	[8]	7/8/0	91-89-71-47-42-48-33/95-77-37-34-29-25-21-22/-
[26]	[9]	3/4/10	95-77-37/91-75-41-35/96-98-93-89-71-47-31-13-5-6
[26]	[10]	3/4/7	91-75-41/95-77-37-34/96-98-93-89-71-47-39
[26]	[11]	4/5/7	91-89-71-47/95-77-37-34-38/96-98-93-75-41-29-30
[26]	[12]	5/7/9	91-89-71-47-42/95-77-37-34-29-25-26/96-98-102-106-87-67-61-55-51
[26]	[13]	6/8/10	91-89-71-47-42-48/95-77-73-69-65-61-57-53/96-98-93-75-41-29-25-21-22-32
[26]	[14]	6/7/0	91-89-71-65-61-55/95-77-73-69-47-42-50/-
[26]	[15]	5/7/9	91-89-85-79-59/95-77-73-69-65-61-57/96-98-93-75-41-38-42-48-52
[26]	[16]	5/7/8	91-89-71-65-61/96-98-102-106-110-81-63/95-77-73-69-47-42-50-54
[26]	[17]	4/6/6	91-89-71-65/96-98-102-106-87-67/95-77-73-69-47-44
[26]	[18]	3/4/7	91-89-71/95-77-73-69/96-98-102-106-87-67-64
[26]	[19]	2/3/6	91-75/95-77-73/96-98-93-89-71-68
[26]	[20]	2/3/9	95-77/91-75-72/96-98-93-89-71-47-39-35-36
[26]	[21]	4/6/7	91-89-85-79/96-98-102-106-110-81/95-77-73-69-65-61-62
[26]	[22]	3/5/6	91-89-85/96-98-102-106-87/95-77-73-69-65-66
[26]	[23]	2/5/6	91-89/95-77-73-69-70/96-98-102-106-87-84
[26]	[24]	1/3/4	91/96-98-93/95-77-73-74
[26]	[25]	1/4/0	95/91-75-72-76/-
[26]	[26]	0/0/0	-/-/-
[26]	[27]	1/3/12	96/91-92-99/95-77-73-69-65-66-86-107-108-136-138-101
[26]	[28]	2/2/9	96-98/91-92/95-77-73-69-65-66-86-107-103
[26]	[29]	3/5/8	96-98-102/91-92-104-137-109/95-77-73-69-65-66-86-107
[26]	[30]	4/4/9	91-89-85-86/96-98-102-106/95-77-73-69-65-66-79-80-111
[26]	[31]	5/5/10	96-98-102-106-110/91-89-85-79-80/95-77-73-69-65-61-62-82-118-113
[26]	[32]	5/7/10	91-89-85-79-82/96-98-102-108-131-127-117/95-77-73-74-92-104-137-135-133-119
[26]	[33]	6/7/13	91-89-85-79-82-114/96-98-102-108-131-127-123/95-77-73-74-92-104-137-135-133-119-116-125-121
[26]	[34]	7/7/0	96-98-102-108-131-127-125/91-89-85-79-82-114-120/-
[26]	[35]	6/6/12	96-98-102-108-131-127/91-89-85-79-82-116/95-77-73-74-92-104-137-135-133-119-114-122
[26]	[36]	5/7/0	96-98-102-108-131/91-89-85-79-82-118-129/-
[26]	[37]	6/6/9	91-89-85-86-110-112/96-98-102-108-135-133/95-77-73-74-92-104-137-131-128
[26]	[38]	5/7/0	96-98-104-137-135/91-89-85-79-82-118-132/-
[26]	[39]	4/4/11	96-98-102-108/91-92-104-137/95-77-73-69-65-66-79-82-118-132-134
[26]	[40]	3/5/0	96-98-104/91-92-102-108-136/-
[26]	[41]	2/4/13	96-100/91-92-104-138/95-77-73-69-65-66-86-107-108-136-140-151-145
[26]	[42]	3/7/0	96-100-142/91-92-104-140-151-149-147/-
[26]	[43]	4/6/0	96-100-144-149/91-92-104-138-142-146/-
[26]	[44]	3/5/14	96-100-144/91-92-104-140-151/95-77-73-69-65-66-86-107-108-136-138-142-146-148
[26]	[45]	4/4/0	96-100-144-150/91-92-104-140/-
[27]	[0]	6/8/0	97-95-77-37-7-1/98-93-75-41-29-13-9-3/-
[27]	[1]	5/7/13	97-95-77-37-7/98-93-75-41-29-13-5/100-139-105-102-106-87-67-45-31-19-11-3-0
[27]	[2]	7/7/11	97-95-77-37-7-1-2/98-93-75-41-29-13-9/100-139-105-102-106-87-67-45-31-19-11
[27]	[3]	6/6/12	97-95-77-37-7-4/98-93-75-41-29-13/100-139-105-102-106-87-67-45-31-19-11-8
[27]	[4]	6/8/12	98-93-75-41-29-19/97-91-89-71-47-31-25-17/100-139-105-102-106-87-67-45-42-27-21-15
[27]	[5]	7/8/11	98-93-75-41-29-19-14/97-91-89-71-47-31-25-21/100-139-105-102-106-87-79-59-53-33-23
[27]	[6]	6/7/11	98-93-75-41-29-25/97-91-89-71-47-42-27/100-139-105-102-106-87-67-45-31-19-16
[27]	[7]	5/6/11	98-93-75-41-29/97-91-89-71-47-31/100-139-105-102-106-87-67-45-42-27-24
[27]	[8]	8/8/0	98-102-106-87-79-59-53-33/97-91-75-41-29-25-21-22/-
[27]	[9]	4/5/12	97-95-77-37/98-93-75-41-35/100-139-105-102-106-87-67-45-31-13-5-6
[27]	[10]	4/5/9	98-93-75-41/97-95-77-37-34/100-139-105-102-106-87-67-45-39
[27]	[11]	5/5/8	97-91-89-71-47/98-93-75-41-38/100-139-105-102-106-87-67-45
[27]	[12]	6/7/10	97-91-89-71-47-42/98-93-75-41-29-25-26/100-139-105-102-106-87-67-61-55-51
[27]	[13]	7/7/12	98-102-106-87-79-59-53/97-91-75-41-38-42-48/100-139-105-93-89-71-47-31-25-21-22-32
[27]	[14]	7/7/0	98-102-106-87-67-61-55/97-91-75-41-38-42-50/-
[27]	[15]	6/7/10	98-102-106-110-81-59/97-91-89-85-79-63-57/100-139-105-93-75-41-38-42-48-52
[27]	[16]	6/6/9	98-102-106-110-81-63/97-91-89-85-67-61/100-139-137-131-127-117-83-59-56
[27]	[17]	5/5/8	97-91-89-71-65/98-102-106-87-67/100-139-105-93-75-41-38-44
[27]	[18]	4/4/8	97-91-89-71/98-93-75-69/100-139-105-102-106-87-67-64
[27]	[19]	3/5/10	97-91-75/98-93-89-71-68/100-139-105-102-106-87-67-45-39-40
[27]	[20]	3/4/11	97-95-77/98-93-75-72/100-139-105-102-106-87-67-45-39-35-36
[27]	[21]	5/5/7	98-102-106-110-81/97-91-89-85-79/100-139-137-131-127-117-83
